1.06,1.054,1.013,1.0201,1.0227,1.0465,1.0436,1.049,1.0406,1.0344,1.0374,1.0336,1.0296,1.0201,0,-0.021089,-0.14398,-0.10524,-0.086898,-0.16833,-0.15152,-0.1523,-0.17414,-0.17695,-0.17469,-0.17751,-0.17808,-0.18423
1.06,1.0567,1.0232,1.0237,1.0256,1.0492,1.0452,1.0514,1.0406,1.0345,1.0384,1.0377,1.0341,1.0217,0,-0.013123,-0.11627,-0.090784,-0.075032,-0.15093,-0.13419,-0.13498,-0.15546,-0.15876,-0.15679,-0.1597,-0.16054,-0.16967
1.06,1.0542,1.0165,1.0189,1.0222,1.047,1.0413,1.0489,1.0362,1.0324,1.0364,1.0331,1.0293,1.0141,0,-0.021015,-0.13502,-0.10589,-0.086872,-0.16567,-0.15159,-0.15271,-0.17369,-0.17486,-0.17189,-0.17676,-0.17701,-0.18839
1.06,1.0553,1.0179,1.0223,1.0246,1.048,1.0469,1.0501,1.0457,1.0401,1.0413,1.0348,1.0322,1.0243,0,-0.017063,-0.13019,-0.098436,-0.080527,-0.15878,-0.14381,-0.14425,-0.16623,-0.16853,-0.16526,-0.16864,-0.16876,-0.17647
1.06,1.0518,1.008,1.0144,1.0186,1.0434,1.039,1.0453,1.0359,1.0316,1.0344,1.03,1.026,1.0154,0,-0.028844,-0.15768,-0.12178,-0.099896,-0.1871,-0.17457,-0.17564,-0.20023,-0.20069,-0.19492,-0.19767,-0.19832,-0.20783
1.06,1.0538,1.0107,1.02,1.0229,1.0473,1.0434,1.0486,1.0404,1.0357,1.0381,1.034,1.0312,1.0204,0,-0.021872,-0.14987,-0.10613,-0.086572,-0.16357,-0.15397,-0.15474,-0.1774,-0.17754,-0.17281,-0.17331,-0.17261,-0.18524
1.06,1.0573,1.0256,1.0247,1.0265,1.0493,1.0476,1.0516,1.0451,1.04,1.0417,1.037,1.0322,1.0246,0,-0.010779,-0.10944,-0.08874,-0.072677,-0.1501,-0.13218,-0.13268,-0.15367,-0.15678,-0.15519,-0.16064,-0.1625,-0.16932
1.06,1.0521,1.0071,1.0142,1.0186,1.0436,1.0376,1.0454,1.0329,1.0283,1.0327,1.0302,1.0256,1.0139,0,-0.027989,-0.16013,-0.12048,-0.098886,-0.18559,-0.17372,-0.17504,-0.19949,-0.20118,-0.19552,-0.19507,-0.19675,-0.20998
1.06,1.0557,1.023,1.0201,1.0228,1.0468,1.0421,1.0492,1.0373,1.0331,1.0368,1.0318,1.0269,1.0129,0,-0.016614,-0.11773,-0.10088,-0.083453,-0.1666,-0.15004,-0.15106,-0.17408,-0.17631,-0.17328,-0.17806,-0.17919,-0.18991
1.06,1.0535,1.0113,1.0199,1.0227,1.0476,1.0431,1.0497,1.0392,1.0332,1.0372,1.034,1.0318,1.0207,0,-0.022833,-0.14855,-0.1051,-0.086316,-0.16188,-0.14628,-0.1472,-0.16612,-0.1686,-0.16674,-0.17221,-0.17051,-0.17637
1.06,1.0566,1.0243,1.0226,1.0248,1.0484,1.043,1.0501,1.0373,1.0324,1.0369,1.0353,1.0308,1.0208,0,-0.013592,-0.11309,-0.092316,-0.07611,-0.15654,-0.14375,-0.14472,-0.16911,-0.17034,-0.16498,-0.16659,-0.16869,-0.17756
1.06,1.0539,1.0123,1.0184,1.0215,1.0457,1.0416,1.0481,1.0377,1.0324,1.0359,1.0315,1.0282,1.0176,0,-0.022021,-0.14642,-0.10907,-0.089751,-0.17367,-0.15762,-0.1586,-0.18127,-0.18231,-0.17944,-0.18427,-0.18403,-0.19143
1.06,1.0548,1.0135,1.0209,1.0235,1.0476,1.0434,1.0494,1.0395,1.0343,1.0376,1.0334,1.0322,1.021,0,-0.018823,-0.14262,-0.10153,-0.083385,-0.16146,-0.14901,-0.14986,-0.17226,-0.17265,-0.16872,-0.17194,-0.17103,-0.18133
1.06,1.0565,1.0229,1.0225,1.0246,1.0478,1.045,1.0497,1.0417,1.0368,1.0398,1.0335,1.0308,1.0175,0,-0.013691,-0.11721,-0.095755,-0.078722,-0.16038,-0.1464,-0.14706,-0.17149,-0.17291,-0.16785,-0.17288,-0.17271,-0.18522
1.06,1.0554,1.0208,1.0205,1.0231,1.0466,1.0439,1.0488,1.0412,1.0369,1.0389,1.0339,1.0293,1.0202,0,-0.017057,-0.12353,-0.10303,-0.084604,-0.16792,-0.15324,-0.15395,-0.178,-0.17881,-0.17498,-0.17862,-0.1809,-0.19266
1.06,1.0548,1.0156,1.0222,1.0244,1.0479,1.0439,1.0502,1.0393,1.0346,1.0387,1.0349,1.0306,1.0201,0,-0.018721,-0.13666,-0.097535,-0.080628,-0.15939,-0.14274,-0.1436,-0.16483,-0.16673,-0.16451,-0.16798,-0.16868,-0.17729
1.06,1.0576,1.0237,1.0267,1.0281,1.051,1.0477,1.0526,1.0436,1.039,1.0419,1.0385,1.036,1.026,0,-0.0098,-0.11405,-0.082858,-0.067473,-0.13791,-0.1244,-0.12497,-0.14491,-0.14656,-0.14398,-0.14663,-0.14659,-0.15449
1.06,1.0532,1.0109,1.0175,1.0208,1.0449,1.0396,1.0473,1.0344,1.0302,1.0339,1.0298,1.0269,1.0169,0,-0.024411,-0.15012,-0.11144,-0.091906,-0.17823,-0.16248,-0.16369,-0.18727,-0.18853,-0.18531,-0.18909,-0.18883,-0.19714
1.06,1.0532,1.0091,1.0172,1.0205,1.0449,1.0396,1.0473,1.0347,1.0307,1.0344,1.0306,1.0268,1.0179,0,-0.024241,-0.15516,-0.11277,-0.093073,-0.17805,-0.16266,-0.16385,-0.18682,-0.18839,-0.18481,-0.19041,-0.19091,-0.19786
1.06,1.0542,1.0157,1.0181,1.0213,1.0454,1.0415,1.0476,1.0379,1.0316,1.035,1.0308,1.0272,1.0168,0,-0.021331,-0.13754,-0.10985,-0.090133,-0.17545,-0.16084,-0.16178,-0.18577,-0.18736,-0.18345,-0.18856,-0.18915,-0.19872
1.06,1.0564,1.0221,1.0225,1.0252,1.0491,1.0456,1.0509,1.0425,1.0369,1.0398,1.0372,1.0335,1.0209,0,-0.013728,-0.11964,-0.095565,-0.077518,-0.15192,-0.138,-0.13869,-0.15876,-0.16085,-0.15771,-0.16087,-0.16247,-0.17383
1.06,1.0562,1.0233,1.0217,1.024,1.0471,1.0441,1.0488,1.041,1.0344,1.0374,1.0339,1.032,1.0222,0,-0.014652,-0.11645,-0.09857,-0.081004,-0.16501,-0.15312,-0.1538,-0.18022,-0.18167,-0.17507,-0.17663,-0.17608,-0.18994
1.06,1.0536,1.0134,1.0177,1.0212,1.046,1.0399,1.0477,1.0347,1.0308,1.0354,1.0332,1.0283,1.0159,0,-0.023052,-0.14307,-0.10937,-0.089664,-0.17157,-0.15997,-0.16117,-0.18454,-0.18518,-0.17985,-0.18225,-0.18342,-0.19656
1.06,1.0511,1.0047,1.0121,1.0168,1.0419,1.0344,1.0439,1.0283,1.0241,1.0298,1.0279,1.0222,1.0045,0,-0.031505,-0.16699,-0.12694,-0.10447,-0.19527,-0.18245,-0.18412,-0.20911,-0.21073,-0.20412,-0.20524,-0.20766,-0.22255
1.06,1.0562,1.0225,1.0207,1.0231,1.0465,1.0417,1.0486,1.0363,1.031,1.0352,1.0325,1.0292,1.0172,0,-0.015164,-0.11912,-0.099804,-0.082702,-0.16876,-0.15418,-0.1552,-0.18096,-0.183,-0.17744,-0.18035,-0.18166,-0.19324
1.06,1.0541,1.0136,1.0202,1.0228,1.0462,1.0428,1.0479,1.0395,1.0343,1.0372,1.0336,1.0293,1.0176,0,-0.020833,-0.14219,-0.10529,-0.086612,-0.17065,-0.15857,-0.15935,-0.18487,-0.18481,-0.17882,-0.18087,-0.18365,-0.19662
1.06,1.0563,1.0229,1.0208,1.0233,1.0469,1.0417,1.0491,1.0361,1.0309,1.0358,1.0338,1.0287,1.0188,0,-0.014978,-0.1179,-0.098209,-0.081307,-0.16635,-0.15064,-0.15171,-0.1764,-0.17852,-0.1744,-0.17737,-0.17861,-0.18631
1.06,1.0556,1.022,1.0203,1.0229,1.0465,1.0424,1.0487,1.038,1.0331,1.0363,1.0341,1.0301,1.0181,0,-0.016897,-0.12032,-0.10199,-0.084339,-0.16861,-0.15365,-0.15457,-0.17903,-0.18079,-0.17671,-0.17863,-0.18007,-0.19304
1.06,1.0551,1.0165,1.0203,1.0235,1.0479,1.0443,1.0497,1.0414,1.036,1.0389,1.0354,1.0327,1.0228,0,-0.017919,-0.13504,-0.10302,-0.083744,-0.15995,-0.14613,-0.14689,-0.1671,-0.16798,-0.16609,-0.16898,-0.16926,-0.17784
1.06,1.0556,1.0192,1.02,1.0233,1.0483,1.0413,1.0491,1.0356,1.0307,1.0363,1.0364,1.0329,1.0181,0,-0.016924,-0.1274,-0.10069,-0.081965,-0.15691,-0.15027,-0.1514,-0.17446,-0.17528,-0.16725,-0.1655,-0.16698,-0.18088
1.06,1.0525,1.0082,1.018,1.021,1.0454,1.0422,1.0474,1.0396,1.0331,1.0357,1.0316,1.0286,1.0165,0,-0.026134,-0.15619,-0.11222,-0.092698,-0.17538,-0.16218,-0.16299,-0.18662,-0.18903,-0.1843,-0.18564,-0.18523,-0.20031
1.06,1.0552,1.0188,1.0222,1.024,1.0475,1.0455,1.0502,1.0426,1.0379,1.0402,1.033,1.0301,1.0229,0,-0.017474,-0.12828,-0.098197,-0.081512,-0.16255,-0.14275,-0.1434,-0.16461,-0.16708,-0.16606,-0.17346,-0.17303,-0.17936
1.06,1.0547,1.0187,1.0192,1.022,1.0458,1.0428,1.0479,1.0399,1.0342,1.0372,1.0331,1.0286,1.0217,0,-0.01944,-0.12899,-0.10628,-0.087492,-0.17261,-0.15877,-0.15955,-0.18465,-0.18644,-0.18051,-0.18258,-0.18434,-0.19419
1.06,1.0562,1.0222,1.0225,1.0246,1.0484,1.044,1.05,1.0396,1.035,1.0386,1.0352,1.0312,1.0174,0,-0.014642,-0.11908,-0.095165,-0.07852,-0.15668,-0.14466,-0.14548,-0.16906,-0.16915,-0.16389,-0.16566,-0.16636,-0.17994
1.06,1.0546,1.0149,1.0217,1.0235,1.0466,1.0444,1.0498,1.0409,1.0352,1.0379,1.033,1.0278,1.0146,0,-0.019601,-0.13894,-0.09993,-0.08325,-0.16772,-0.14577,-0.14652,-0.16822,-0.17027,-0.17029,-0.17823,-0.18,-0.18842
1.06,1.0589,1.03,1.0276,1.0288,1.0512,1.0484,1.053,1.0444,1.0385,1.0417,1.0389,1.0341,1.025,0,-0.0057645,-0.096638,-0.078162,-0.06381,-0.13612,-0.12136,-0.12189,-0.14283,-0.14477,-0.14204,-0.1458,-0.14745,-0.15421
1.06,1.0586,1.029,1.0265,1.0277,1.05,1.0475,1.0515,1.0438,1.0395,1.0412,1.0379,1.0349,1.0249,0,-0.0067832,-0.099988,-0.083701,-0.068924,-0.14519,-0.13329,-0.1338,-0.15806,-0.15869,-0.15379,-0.15364,-0.15389,-0.16539
1.06,1.0534,1.0118,1.0179,1.0209,1.0447,1.0417,1.0471,1.0388,1.0335,1.0362,1.031,1.0272,1.0169,0,-0.023616,-0.14741,-0.11133,-0.092008,-0.17925,-0.16396,-0.16481,-0.1898,-0.1916,-0.18633,-0.19084,-0.19167,-0.20132
1.06,1.0548,1.016,1.0233,1.0251,1.0482,1.0477,1.0502,1.0469,1.0411,1.0417,1.0354,1.0327,1.0267,0,-0.018245,-0.13499,-0.098049,-0.08048,-0.1574,-0.14338,-0.14372,-0.16586,-0.16873,-0.165,-0.16741,-0.16834,-0.17819
1.06,1.0562,1.0183,1.0237,1.0254,1.0485,1.0466,1.0506,1.0439,1.0376,1.0401,1.036,1.0337,1.024,0,-0.014258,-0.12947,-0.093555,-0.077144,-0.15579,-0.1402,-0.14074,-0.16329,-0.16537,-0.16238,-0.16656,-0.16663,-0.1749
1.06,1.0549,1.0168,1.02,1.023,1.0468,1.0433,1.049,1.04,1.0356,1.0378,1.0347,1.0307,1.0218,0,-0.018676,-0.13443,-0.1045,-0.085403,-0.16667,-0.15119,-0.15201,-0.174,-0.17557,-0.17291,-0.17594,-0.17725,-0.18512
1.06,1.0564,1.0237,1.0241,1.026,1.0489,1.0471,1.0507,1.0448,1.0387,1.0413,1.0355,1.0318,1.0197,0,-0.01323,-0.11468,-0.093033,-0.076177,-0.15313,-0.1397,-0.14018,-0.16285,-0.16397,-0.1598,-0.16482,-0.16527,-0.17955
1.06,1.054,1.0162,1.0178,1.021,1.0448,1.0402,1.0474,1.0354,1.0301,1.0339,1.0296,1.0262,1.0155,0,-0.022059,-0.13587,-0.1087,-0.089945,-0.179,-0.16203,-0.16315,-0.1881,-0.19001,-0.18612,-0.19128,-0.19212,-0.1992
1.06,1.0525,1.0102,1.0164,1.0199,1.0446,1.0393,1.0468,1.0347,1.0295,1.0334,1.0314,1.0265,1.014,0,-0.026356,-0.15209,-0.11565,-0.095438,-0.17977,-0.16575,-0.16694,-0.18999,-0.19146,-0.18768,-0.18914,-0.18992,-0.20091
1.06,1.0557,1.0197,1.0218,1.0244,1.0481,1.046,1.05,1.0442,1.0381,1.04,1.0344,1.033,1.0237,0,-0.015834,-0.12611,-0.10008,-0.081283,-0.15859,-0.14438,-0.14493,-0.16615,-0.169,-0.16521,-0.16939,-0.16791,-0.17793
1.06,1.0557,1.0192,1.0235,1.0253,1.0483,1.0466,1.0506,1.0442,1.0392,1.0407,1.0347,1.0316,1.0236,0,-0.0158,-0.12668,-0.094205,-0.077712,-0.15682,-0.14045,-0.14099,-0.16333,-0.16536,-0.16265,-0.16783,-0.16823,-0.17608
1.06,1.0552,1.016,1.0223,1.0246,1.0484,1.0457,1.0503,1.043,1.0379,1.0398,1.0348,1.0326,1.0224,0,-0.017307,-0.13559,-0.098095,-0.080542,-0.15612,-0.14213,-0.14276,-0.16374,-0.16548,-0.16277,-0.16622,-0.1658,-0.17352
1.06,1.0548,1.0157,1.0206,1.0232,1.0471,1.0437,1.049,1.0404,1.0357,1.0384,1.0336,1.0285,1.0167,0,-0.018871,-0.13659,-0.10241,-0.084331,-0.16509,-0.15168,-0.15245,-0.17591,-0.1762,-0.17161,-0.17533,-0.17757,-0.19305
1.06,1.0547,1.0145,1.0227,1.0245,1.0479,1.0467,1.0499,1.0452,1.0396,1.0408,1.0341,1.0309,1.0203,0,-0.018512,-0.1396,-0.099967,-0.082417,-0.16003,-0.14561,-0.14605,-0.16816,-0.17071,-0.16688,-0.17186,-0.17305,-0.18611
1.06,1.0556,1.0185,1.0217,1.0241,1.0476,1.0445,1.0503,1.0407,1.0356,1.0387,1.0333,1.0307,1.0232,0,-0.016417,-0.12971,-0.098525,-0.08097,-0.16157,-0.14219,-0.14299,-0.1635,-0.16497,-0.16461,-0.1733,-0.17298,-0.17766
1.06,1.0569,1.0233,1.025,1.0266,1.0494,1.0466,1.0515,1.0428,1.0368,1.0404,1.0366,1.0328,1.0236,0,-0.011921,-0.11577,-0.088716,-0.072864,-0.14951,-0.13325,-0.13387,-0.15524,-0.15755,-0.15459,-0.15913,-0.16003,-0.16898
1.06,1.0514,1.0056,1.0144,1.0184,1.0434,1.0366,1.0456,1.0306,1.0269,1.0323,1.0285,1.0256,1.0134,0,-0.030184,-0.164,-0.12042,-0.099325,-0.18676,-0.17269,-0.17419,-0.19782,-0.19865,-0.19399,-0.19815,-0.19754,-0.20772
1.06,1.0529,1.0111,1.0178,1.0209,1.0454,1.0414,1.047,1.0382,1.0322,1.0355,1.0321,1.0277,1.0165,0,-0.025052,-0.14887,-0.11213,-0.092562,-0.17545,-0.16455,-0.16544,-0.19024,-0.19141,-0.18471,-0.18538,-0.18653,-0.20065
1.06,1.0532,1.01,1.0193,1.0222,1.0462,1.0428,1.0477,1.0399,1.0338,1.037,1.0336,1.0306,1.0228,0,-0.023556,-0.15159,-0.10879,-0.089416,-0.17053,-0.16,-0.16076,-0.18517,-0.18555,-0.17915,-0.18007,-0.18139,-0.19211
1.06,1.0543,1.0131,1.0202,1.0229,1.0467,1.0446,1.0488,1.0428,1.0368,1.039,1.0322,1.0299,1.0207,0,-0.020244,-0.14404,-0.10622,-0.086878,-0.16744,-0.15296,-0.15357,-0.17591,-0.17681,-0.17337,-0.1794,-0.1791,-0.19048
1.06,1.055,1.0191,1.0182,1.0216,1.0467,1.0395,1.0483,1.0333,1.0291,1.0353,1.0338,1.0282,1.012,0,-0.019042,-0.12858,-0.10562,-0.086923,-0.16737,-0.1558,-0.15711,-0.18013,-0.17976,-0.17479,-0.17701,-0.17782,-0.19196
1.06,1.0542,1.0116,1.0186,1.0218,1.0459,1.0402,1.0483,1.0344,1.0299,1.0344,1.0307,1.0269,1.0131,0,-0.021274,-0.14829,-0.10664,-0.087798,-0.17214,-0.15605,-0.15727,-0.18003,-0.18124,-0.17841,-0.18376,-0.18447,-0.19532
1.06,1.0543,1.0131,1.0205,1.0233,1.0476,1.0442,1.0495,1.0414,1.0349,1.038,1.0348,1.0315,1.0229,0,-0.020297,-0.14373,-0.10419,-0.085163,-0.16146,-0.14786,-0.14861,-0.16914,-0.17137,-0.16844,-0.17071,-0.17028,-0.17836
1.06,1.0581,1.0283,1.0254,1.0268,1.0491,1.0462,1.0517,1.0416,1.0368,1.0399,1.0354,1.0309,1.0199,0,-0.0088492,-0.10211,-0.084612,-0.07013,-0.1514,-0.13139,-0.13208,-0.15457,-0.15662,-0.15568,-0.16303,-0.16391,-0.17014
1.06,1.0541,1.0169,1.0181,1.0216,1.0463,1.04,1.0479,1.0346,1.0311,1.0357,1.0315,1.0292,1.0152,0,-0.021535,-0.13395,-0.10783,-0.088175,-0.16963,-0.15847,-0.15968,-0.18309,-0.18318,-0.17827,-0.18064,-0.17956,-0.19429
1.06,1.0542,1.0133,1.0202,1.0229,1.0471,1.0432,1.0497,1.0393,1.0349,1.0383,1.0324,1.0286,1.0186,0,-0.020825,-0.14372,-0.10431,-0.08551,-0.16512,-0.14673,-0.14764,-0.16725,-0.1692,-0.16821,-0.1773,-0.17693,-0.18123
1.06,1.0545,1.017,1.0203,1.0232,1.0471,1.0439,1.0491,1.0409,1.0352,1.0382,1.0336,1.0295,1.02,0,-0.019622,-0.1336,-0.10472,-0.085472,-0.16469,-0.15051,-0.15127,-0.17289,-0.17513,-0.17172,-0.17571,-0.17759,-0.18664
1.06,1.0532,1.0086,1.0182,1.0212,1.0453,1.041,1.0477,1.0368,1.0315,1.0353,1.0318,1.0292,1.0158,0,-0.023953,-0.15619,-0.11146,-0.091954,-0.17577,-0.15984,-0.16087,-0.18332,-0.1863,-0.18223,-0.18687,-0.18712,-0.19982
1.06,1.0544,1.0177,1.0188,1.0215,1.0454,1.0403,1.0478,1.0349,1.0305,1.0349,1.0305,1.0268,1.0136,0,-0.020866,-0.13165,-0.10539,-0.087653,-0.17511,-0.15919,-0.16033,-0.18553,-0.18728,-0.18296,-0.18804,-0.18814,-0.19772
1.06,1.054,1.0127,1.0181,1.0212,1.0453,1.0412,1.0479,1.0371,1.0323,1.0355,1.0321,1.0276,1.013,0,-0.021827,-0.14556,-0.10966,-0.090467,-0.17607,-0.15841,-0.15944,-0.18212,-0.18415,-0.18131,-0.18713,-0.18816,-0.19997
1.06,1.0575,1.026,1.0247,1.0262,1.0487,1.0469,1.0512,1.0438,1.0373,1.0398,1.0351,1.0329,1.0252,0,-0.010393,-0.10883,-0.089301,-0.073968,-0.15415,-0.13536,-0.13592,-0.15819,-0.1615,-0.15991,-0.16592,-0.16568,-0.17102
1.06,1.0551,1.0146,1.0225,1.0244,1.0479,1.0458,1.0497,1.0434,1.0369,1.0393,1.0344,1.0324,1.0215,0,-0.01749,-0.13948,-0.099057,-0.081683,-0.1595,-0.14653,-0.14709,-0.16998,-0.17224,-0.16703,-0.17023,-0.17032,-0.18379
1.06,1.057,1.0218,1.0248,1.0264,1.0489,1.0468,1.0516,1.0433,1.0378,1.0402,1.0351,1.0327,1.0237,0,-0.011763,-0.12042,-0.090159,-0.073957,-0.15284,-0.13231,-0.13292,-0.15304,-0.15545,-0.15603,-0.16437,-0.16408,-0.16823
1.06,1.0552,1.0184,1.021,1.0234,1.0471,1.0451,1.0491,1.0432,1.0379,1.0394,1.0341,1.0311,1.0196,0,-0.0178,-0.12947,-0.10165,-0.083592,-0.16502,-0.15093,-0.15151,-0.17529,-0.17657,-0.17254,-0.17632,-0.17776,-0.19287
1.06,1.0511,1.0061,1.013,1.0174,1.0425,1.037,1.0447,1.0329,1.028,1.0318,1.0279,1.0244,1.0104,0,-0.031268,-0.1627,-0.12462,-0.10276,-0.19162,-0.17814,-0.17946,-0.20399,-0.20569,-0.20041,-0.20266,-0.20295,-0.21483
1.06,1.0549,1.0141,1.0224,1.0246,1.0488,1.0465,1.0505,1.0445,1.0392,1.0409,1.0357,1.0337,1.0244,0,-0.018247,-0.1404,-0.098465,-0.080777,-0.15376,-0.14055,-0.1411,-0.16119,-0.16378,-0.16083,-0.16484,-0.16448,-0.17389
1.06,1.0546,1.0171,1.0193,1.0226,1.0474,1.0417,1.0488,1.0371,1.0316,1.0362,1.0354,1.0314,1.0199,0,-0.019561,-0.13352,-0.10532,-0.08601,-0.1627,-0.15247,-0.15351,-0.17538,-0.176,-0.17102,-0.17141,-0.17196,-0.18261
1.06,1.0567,1.0226,1.023,1.0249,1.0474,1.0444,1.0494,1.0404,1.034,1.0372,1.0328,1.0293,1.0201,0,-0.013037,-0.11804,-0.094146,-0.07787,-0.16283,-0.14861,-0.14932,-0.1757,-0.17702,-0.17165,-0.17554,-0.17744,-0.18939
1.06,1.0585,1.028,1.0273,1.0286,1.0512,1.0501,1.0527,1.0483,1.0427,1.0445,1.0398,1.0357,1.0291,0,-0.0065662,-0.10217,-0.082336,-0.066935,-0.13635,-0.12409,-0.12439,-0.14489,-0.14745,-0.14318,-0.14633,-0.14755,-0.15743
1.06,1.0556,1.0207,1.0221,1.0243,1.0471,1.0452,1.0497,1.0425,1.0357,1.0387,1.0346,1.0302,1.0191,0,-0.0162,-0.12333,-0.098928,-0.081384,-0.16468,-0.14679,-0.14742,-0.17041,-0.17322,-0.17047,-0.17603,-0.17784,-0.18768
1.06,1.0568,1.0266,1.0226,1.0243,1.0471,1.0428,1.0498,1.0369,1.0321,1.0366,1.0325,1.0281,1.0138,0,-0.013139,-0.1076,-0.092929,-0.077723,-0.16467,-0.14558,-0.14656,-0.17156,-0.17352,-0.17035,-0.17759,-0.17853,-0.1876
1.06,1.056,1.0215,1.0236,1.0253,1.0481,1.0445,1.0505,1.0395,1.0342,1.0379,1.034,1.0283,1.0145,0,-0.015034,-0.12088,-0.092608,-0.076752,-0.15869,-0.14073,-0.14154,-0.16443,-0.16805,-0.16558,-0.17019,-0.17163,-0.18257
1.06,1.0532,1.0104,1.0178,1.0209,1.0447,1.0415,1.047,1.0384,1.0331,1.0354,1.032,1.0267,1.0173,0,-0.023823,-0.15146,-0.11311,-0.09312,-0.17943,-0.16474,-0.16561,-0.19001,-0.19147,-0.18744,-0.18969,-0.19182,-0.20271
1.06,1.057,1.0258,1.025,1.0264,1.0491,1.0477,1.0506,1.0457,1.0397,1.0415,1.0373,1.0339,1.0242,0,-0.011733,-0.10823,-0.089471,-0.073731,-0.1517,-0.1407,-0.14108,-0.16634,-0.16845,-0.16201,-0.16055,-0.16215,-0.17561
1.06,1.0532,1.0115,1.0166,1.02,1.0445,1.0402,1.0466,1.0367,1.032,1.0351,1.0302,1.0268,1.0139,0,-0.024419,-0.14857,-0.11473,-0.094797,-0.18051,-0.16722,-0.16823,-0.19285,-0.19406,-0.18854,-0.19107,-0.19145,-0.20413
1.06,1.0532,1.0132,1.0163,1.0201,1.0451,1.0388,1.0467,1.0336,1.0293,1.0343,1.0305,1.0278,1.0144,0,-0.024695,-0.14415,-0.11382,-0.093324,-0.17696,-0.16594,-0.16721,-0.19122,-0.19101,-0.18538,-0.1886,-0.18821,-0.2036
1.06,1.0572,1.0252,1.0231,1.0256,1.0497,1.0452,1.051,1.0412,1.0363,1.0401,1.0381,1.0345,1.0244,0,-0.011554,-0.11093,-0.092574,-0.075134,-0.1477,-0.13727,-0.13803,-0.15922,-0.16171,-0.1557,-0.15672,-0.1576,-0.16667
1.06,1.0523,1.0084,1.0156,1.0194,1.0441,1.0395,1.047,1.0354,1.0299,1.034,1.0296,1.025,1.0128,0,-0.027154,-0.15697,-0.11746,-0.096689,-0.18305,-0.164,-0.16519,-0.18635,-0.18984,-0.18727,-0.19304,-0.1942,-0.20338
1.06,1.0519,1.0075,1.0148,1.0187,1.0438,1.0398,1.0457,1.0372,1.0318,1.0343,1.0292,1.0249,1.0132,0,-0.028473,-0.15893,-0.1206,-0.099291,-0.18464,-0.17245,-0.17344,-0.19769,-0.19963,-0.19358,-0.19704,-0.1978,-0.21133
1.06,1.0546,1.0144,1.0194,1.0219,1.0457,1.0405,1.0479,1.0349,1.0295,1.0343,1.0302,1.0264,1.0142,0,-0.020129,-0.14043,-0.10402,-0.086698,-0.17327,-0.15864,-0.15978,-0.18544,-0.18744,-0.18192,-0.18582,-0.18589,-0.19778
1.06,1.0549,1.0149,1.022,1.0242,1.0473,1.0452,1.0494,1.0427,1.038,1.0402,1.0322,1.0289,1.0176,0,-0.018311,-0.13834,-0.099441,-0.081852,-0.16363,-0.14901,-0.14961,-0.17353,-0.17509,-0.17074,-0.17654,-0.1777,-0.19141
1.06,1.0566,1.0247,1.0226,1.0248,1.0488,1.0457,1.0507,1.0426,1.0368,1.0398,1.0369,1.0341,1.0224,0,-0.013432,-0.11237,-0.094843,-0.077889,-0.15345,-0.13894,-0.13961,-0.1606,-0.16278,-0.15904,-0.16312,-0.16394,-0.17493
1.06,1.0547,1.0175,1.0196,1.0224,1.0461,1.0438,1.0481,1.0417,1.0364,1.0381,1.0321,1.0286,1.0186,0,-0.019064,-0.13261,-0.10715,-0.087993,-0.17136,-0.15777,-0.15843,-0.18273,-0.18445,-0.17952,-0.1837,-0.1849,-0.19687
1.06,1.0544,1.0153,1.0213,1.0235,1.047,1.0444,1.0494,1.0414,1.0356,1.0377,1.034,1.0293,1.0206,0,-0.019862,-0.13758,-0.10126,-0.083953,-0.16577,-0.14889,-0.1496,-0.17231,-0.17588,-0.17288,-0.17707,-0.1785,-0.18681
1.06,1.0538,1.0148,1.0184,1.0211,1.0443,1.0413,1.047,1.0377,1.0319,1.0353,1.0295,1.0251,1.0139,0,-0.022404,-0.13949,-0.10937,-0.09074,-0.18192,-0.1645,-0.1654,-0.19165,-0.1935,-0.18927,-0.19376,-0.19476,-0.20674
1.06,1.0547,1.017,1.0215,1.0241,1.0481,1.0444,1.0496,1.0411,1.0369,1.0397,1.0359,1.0328,1.022,0,-0.0188,-0.13271,-0.10071,-0.082215,-0.15822,-0.14732,-0.14805,-0.17019,-0.17071,-0.16585,-0.16795,-0.1691,-0.1824
1.06,1.0536,1.0128,1.0168,1.0206,1.0455,1.0388,1.0471,1.0332,1.0294,1.0341,1.0334,1.029,1.0122,0,-0.023243,-0.14526,-0.11175,-0.091625,-0.17476,-0.16367,-0.16498,-0.18885,-0.1887,-0.18378,-0.18512,-0.18671,-0.203
1.06,1.0521,1.0088,1.0128,1.017,1.0413,1.0351,1.0442,1.0292,1.0252,1.0298,1.0254,1.0206,1.0063,0,-0.028624,-0.15696,-0.12448,-0.10321,-0.19848,-0.18056,-0.18215,-0.2076,-0.20928,-0.20526,-0.21123,-0.21133,-0.22475
1.06,1.0538,1.0126,1.0203,1.0231,1.0471,1.0436,1.0485,1.0407,1.0358,1.0381,1.0341,1.0316,1.0215,0,-0.021645,-0.14455,-0.1051,-0.086219,-0.16455,-0.15476,-0.15548,-0.17918,-0.17905,-0.17346,-0.17552,-0.1758,-0.1873
